Open,High,Low,Close,Volume,Bid_size,CloseBid,Ask_size,CloseAsk,Midpoint,Weighted_midpoint
18.4,18.4,18.4,18.4,4,36,18.4,335,18.95,18.674999999999997,18.896630727762805
18.4,18.4,18.4,18.4,4,36,18.4,335,18.95,18.674999999999997,18.896630727762805
0.0,0.0,0.0,0.0,0,133,18.05,112,18.85,18.450000000000003,18.415714285714287
0.0,0.0,0.0,0.0,0,133,18.05,112,18.85,18.450000000000003,18.415714285714287
0.0,0.0,0.0,0.0,0,114,16.85,438,18.05,17.450000000000003,17.80217391304348
0.0,0.0,0.0,0.0,0,114,16.85,438,18.05,17.450000000000003,17.80217391304348
0.0,0.0,0.0,0.0,0,457,15.5,335,18.4,16.95,16.72664141414141
0.0,0.0,0.0,0.0,0,457,15.5,335,18.4,16.95,16.72664141414141
17.05,17.1,17.05,17.1,2,27,17.2,396,19.1,18.15,18.97872340425532
17.05,17.1,17.05,17.1,2,27,17.2,396,19.1,18.15,18.97872340425532
0.0,0.0,0.0,0.0,0,116,16.65,107,17.65,17.15,17.129820627802687
0.0,0.0,0.0,0.0,0,116,16.65,107,17.65,17.15,17.129820627802687
0.0,0.0,0.0,0.0,0,65,13.7,46,16.3,15.0,14.777477477477476
0.0,0.0,0.0,0.0,0,65,13.7,46,16.3,15.0,14.777477477477476
0.0,0.0,0.0,0.0,0,93,16.8,20,17.65,17.225,16.950442477876106
0.0,0.0,0.0,0.0,0,93,16.8,20,17.65,17.225,16.950442477876106
0.0,0.0,0.0,0.0,0,294,15.0,50,17.85,16.425,15.414244186046512
0.0,0.0,0.0,0.0,0,294,15.0,50,17.85,16.425,15.414244186046512
0.0,0.0,0.0,0.0,0,8,19.3,25,19.7,19.5,19.6030303030303
0.0,0.0,0.0,0.0,0,8,19.3,25,19.7,19.5,19.6030303030303
0.0,0.0,0.0,0.0,0,67,18.65,29,19.1,18.875,18.785937499999996
0.0,0.0,0.0,0.0,0,67,18.65,29,19.1,18.875,18.785937499999996
0.0,0.0,0.0,0.0,0,218,16.75,160,18.25,17.5,17.384920634920633
0.0,0.0,0.0,0.0,0,218,16.75,160,18.25,17.5,17.384920634920633
15.34,15.34,15.34,15.34,5,341,13.65,60,15.15,14.4,13.874438902743142
15.34,15.34,15.34,15.34,5,341,13.65,60,15.15,14.4,13.874438902743142
14.9,14.9,14.9,14.9,4,384,12.45,262,15.6,14.024999999999999,13.727554179566564
14.9,14.9,14.9,14.9,4,384,12.45,262,15.6,14.024999999999999,13.727554179566564
14.2,14.75,13.92,14.75,8,357,12.65,311,16.0,14.325,14.209655688622753
